Stage1,Stage2,Stage3,Stage4,Stages,Switches,Cap,Slew1,Slew2,Slew3,Slew4,Ileak,MaxI,EndTime
217,1,66,36,4,320,3.69e-12,0.18495680000000003,0.0014,0.056637,0.031142999999999997,3.7099999999999996e-06,5.003e-03,1.168e-09
27,90,2,201,4,320,3.69e-12,0.0234948,0.07703220000000001,0.0022498,0.17136,3.7099999999999996e-06,4.414e-03,1.199e-09
22,29,1,268,4,320,3.69e-12,0.0192458,0.0251944,0.0014,0.22829660000000002,3.7099999999999996e-06,4.349e-03,1.258e-09
36,181,2,101,4,320,3.69e-12,0.031142999999999997,0.154364,0.0022498,0.08638000000000001,3.7099999999999996e-06,4.770e-03,1.175e-09
1,44,146,129,4,320,3.69e-12,0.0014,0.0379414,0.12462100000000001,0.1101744,3.7099999999999996e-06,4.858e-03,1.199e-09
189,13,115,3,4,320,3.69e-12,0.1611624,0.0115976,0.09827720000000001,0.0030995999999999997,3.7099999999999996e-06,4.919e-03,1.159e-09
1,69,196,54,4,320,3.69e-12,0.0014,0.0591864,0.167111,0.0464394,3.7099999999999996e-06,4.903e-03,1.196e-09
7,2,184,127,4,320,3.69e-12,0.006498799999999999,0.0022498,0.1569134,0.10847480000000001,3.7099999999999996e-06,5.000e-03,1.227e-09
125,57,137,1,4,320,3.69e-12,0.10677520000000001,0.0489888,0.11697280000000002,0.0014,3.7099999999999996e-06,4.782e-03,1.146e-09
1,102,7,210,4,320,3.69e-12,0.0014,0.08722980000000001,0.006498799999999999,0.17900820000000003,3.7099999999999996e-06,4.503e-03,1.214e-09
23,103,2,192,4,320,3.69e-12,0.020095599999999998,0.08807960000000001,0.0022498,0.16371180000000002,3.7099999999999996e-06,4.458e-03,1.198e-09
198,1,36,85,4,320,3.69e-12,0.1688106,0.0014,0.031142999999999997,0.0727832,3.7099999999999996e-06,4.829e-03,1.169e-09
2,253,56,9,4,320,3.69e-12,0.0022498,0.2155496,0.048138999999999994,0.0081984,3.7099999999999996e-06,4.958e-03,1.214e-09
43,1,146,130,4,320,3.69e-12,0.0370916,0.0014,0.12462100000000001,0.1110242,3.7099999999999996e-06,4.767e-03,1.188e-09
111,130,1,78,4,320,3.69e-12,0.094878,0.1110242,0.0014,0.06683460000000001,3.7099999999999996e-06,4.740e-03,1.151e-09
16,2,187,115,4,320,3.69e-12,0.014147,0.0022498,0.15946280000000002,0.09827720000000001,3.7099999999999996e-06,4.970e-03,1.211e-09
2,117,59,142,4,320,3.69e-12,0.0022498,0.09997680000000002,0.0506884,0.1212218,3.7099999999999996e-06,4.739e-03,1.185e-09
176,62,80,2,4,320,3.69e-12,0.150115,0.0532378,0.06853420000000002,0.0022498,3.7099999999999996e-06,5.052e-03,1.150e-09
50,13,1,256,4,320,3.69e-12,0.0430402,0.0115976,0.0014,0.21809900000000002,3.7099999999999996e-06,4.276e-03,1.235e-09
2,98,215,5,4,320,3.69e-12,0.0022498,0.0838306,0.1832572,0.0047992,3.7099999999999996e-06,4.662e-03,1.204e-09
58,2,78,182,4,320,3.69e-12,0.049838600000000004,0.0022498,0.06683460000000001,0.15521379999999999,3.7099999999999996e-06,4.477e-03,1.193e-09
37,151,1,131,4,320,3.69e-12,0.0319928,0.12887,0.0014,0.11187400000000002,3.7099999999999996e-06,4.661e-03,1.171e-09
174,69,76,1,4,320,3.69e-12,0.1484154,0.0591864,0.06513500000000001,0.0014,3.7099999999999996e-06,5.069e-03,1.143e-09
1,225,4,90,4,320,3.69e-12,0.0014,0.19175520000000001,0.0039494,0.07703220000000001,3.7099999999999996e-06,4.956e-03,1.207e-09
253,1,42,24,4,320,3.69e-12,0.2155496,0.0014,0.0362418,0.0209454,3.7099999999999996e-06,4.948e-03,1.182e-09
72,191,56,1,4,320,3.69e-12,0.0617358,0.162862,0.048138999999999994,0.0014,3.7099999999999996e-06,4.916e-03,1.156e-09
168,108,2,42,4,320,3.69e-12,0.1433166,0.09232860000000001,0.0022498,0.0362418,3.7099999999999996e-06,4.924e-03,1.151e-09
3,197,106,14,4,320,3.69e-12,0.0030995999999999997,0.16796080000000002,0.090629,0.0124474,3.7099999999999996e-06,5.130e-03,1.195e-09
2,203,9,106,4,320,3.69e-12,0.0022498,0.1730596,0.0081984,0.090629,3.7099999999999996e-06,4.919e-03,1.200e-09
1,34,274,11,4,320,3.69e-12,0.0014,0.029443399999999998,0.2333954,0.009898,3.7099999999999996e-06,4.561e-03,1.243e-09
3,7,67,243,4,320,3.69e-12,0.0030995999999999997,0.006498799999999999,0.0574868,0.2070516,3.7099999999999996e-06,4.510e-03,1.251e-09
2,101,131,86,4,320,3.69e-12,0.0022498,0.08638000000000001,0.11187400000000002,0.07363300000000002,3.7099999999999996e-06,4.961e-03,1.186e-09
270,24,1,25,4,320,3.69e-12,0.2299962,0.0209454,0.0014,0.021795199999999997,3.7099999999999996e-06,4.839e-03,1.184e-09
151,2,166,1,4,320,3.69e-12,0.12887,0.0022498,0.14161700000000002,0.0014,3.7099999999999996e-06,4.707e-03,1.164e-09
1,146,90,83,4,320,3.69e-12,0.0014,0.12462100000000001,0.07703220000000001,0.07108360000000001,3.7099999999999996e-06,5.047e-03,1.185e-09
2,2,189,127,4,320,3.69e-12,0.0022498,0.0022498,0.1611624,0.10847480000000001,3.7099999999999996e-06,5.031e-03,1.227e-09
206,96,3,15,4,320,3.69e-12,0.17560900000000002,0.082131,0.0030995999999999997,0.0132972,3.7099999999999996e-06,5.027e-03,1.158e-09
202,48,1,69,4,320,3.69e-12,0.1722098,0.041340600000000005,0.0014,0.0591864,3.7099999999999996e-06,4.846e-03,1.159e-09
109,2,49,160,4,320,3.69e-12,0.09317840000000001,0.0022498,0.042190399999999996,0.1365182,3.7099999999999996e-06,4.475e-03,1.174e-09
50,49,220,1,4,320,3.69e-12,0.0430402,0.042190399999999996,0.1875062,0.0014,3.7099999999999996e-06,4.454e-03,1.186e-09
77,1,190,52,4,320,3.69e-12,0.06598480000000001,0.0014,0.16201220000000002,0.044739799999999996,3.7099999999999996e-06,4.773e-03,1.184e-09
68,216,34,2,4,320,3.69e-12,0.058336599999999995,0.184107,0.029443399999999998,0.0022498,3.7099999999999996e-06,4.810e-03,1.171e-09
22,138,159,1,4,320,3.69e-12,0.0192458,0.11782260000000001,0.13566840000000002,0.0014,3.7099999999999996e-06,4.824e-03,1.178e-09
10,292,3,15,4,320,3.69e-12,0.0090482,0.24869180000000002,0.0030995999999999997,0.0132972,3.7099999999999996e-06,4.629e-03,1.233e-09
23,1,18,278,4,320,3.69e-12,0.020095599999999998,0.0014,0.015846600000000002,0.2367946,3.7099999999999996e-06,4.398e-03,1.266e-09
15,239,63,3,4,320,3.69e-12,0.0132972,0.2036524,0.0540876,0.0030995999999999997,3.7099999999999996e-06,4.940e-03,1.202e-09
3,230,80,7,4,320,3.69e-12,0.0030995999999999997,0.1960042,0.06853420000000002,0.006498799999999999,3.7099999999999996e-06,5.056e-03,1.206e-09
174,3,4,139,4,320,3.69e-12,0.1484154,0.0030995999999999997,0.0039494,0.11867240000000001,3.7099999999999996e-06,4.587e-03,1.170e-09
99,157,62,2,4,320,3.69e-12,0.0846804,0.13396880000000003,0.0532378,0.0022498,3.7099999999999996e-06,4.978e-03,1.151e-09
15,70,234,1,4,320,3.69e-12,0.0132972,0.060036200000000005,0.1994034,0.0014,3.7099999999999996e-06,4.513e-03,1.207e-09
1,22,136,161,4,320,3.69e-12,0.0014,0.0192458,0.116123,0.137368,3.7099999999999996e-06,4.809e-03,1.219e-09
167,99,52,2,4,320,3.69e-12,0.1424668,0.0846804,0.044739799999999996,0.0022498,3.7099999999999996e-06,5.138e-03,1.142e-09
90,207,21,2,4,320,3.69e-12,0.07703220000000001,0.1764588,0.018396,0.0022498,3.7099999999999996e-06,4.783e-03,1.160e-09
24,109,2,185,4,320,3.69e-12,0.0209454,0.09317840000000001,0.0022498,0.15776320000000002,3.7099999999999996e-06,4.485e-03,1.197e-09
1,58,65,196,4,320,3.69e-12,0.0014,0.049838600000000004,0.0557872,0.167111,3.7099999999999996e-06,4.526e-03,1.201e-09
61,2,181,76,4,320,3.69e-12,0.052388,0.0022498,0.154364,0.06513500000000001,3.7099999999999996e-06,4.825e-03,1.185e-09
258,3,11,48,4,320,3.69e-12,0.2197986,0.0030995999999999997,0.009898,0.041340600000000005,3.7099999999999996e-06,4.854e-03,1.179e-09
201,6,110,3,4,320,3.69e-12,0.17136,0.0056489999999999995,0.09402820000000002,0.0030995999999999997,3.7099999999999996e-06,4.945e-03,1.160e-09
93,2,28,197,4,320,3.69e-12,0.07958160000000002,0.0022498,0.0243446,0.16796080000000002,3.7099999999999996e-06,4.348e-03,1.181e-09
2,28,168,122,4,320,3.69e-12,0.0022498,0.0243446,0.1433166,0.10422580000000001,3.7099999999999996e-06,4.938e-03,1.207e-09
49,114,155,2,4,320,3.69e-12,0.042190399999999996,0.09742740000000001,0.1322692,0.0022498,3.7099999999999996e-06,4.752e-03,1.165e-09
101,1,112,106,4,320,3.69e-12,0.08638000000000001,0.0014,0.0957278,0.090629,3.7099999999999996e-06,4.716e-03,1.164e-09
25,3,286,6,4,320,3.69e-12,0.021795199999999997,0.0030995999999999997,0.24359300000000003,0.0056489999999999995,3.7099999999999996e-06,4.439e-03,1.253e-09
147,44,1,128,4,320,3.69e-12,0.12547080000000002,0.0379414,0.0014,0.10932460000000001,3.7099999999999996e-06,4.573e-03,1.161e-09
185,45,1,89,4,320,3.69e-12,0.15776320000000002,0.0387912,0.0014,0.0761824,3.7099999999999996e-06,4.761e-03,1.159e-09
218,7,92,3,4,320,3.69e-12,0.18580660000000002,0.006498799999999999,0.0787318,0.0030995999999999997,3.7099999999999996e-06,4.974e-03,1.171e-09
35,136,148,1,4,320,3.69e-12,0.0302932,0.116123,0.1263206,0.0014,3.7099999999999996e-06,4.823e-03,1.172e-09
69,104,146,1,4,320,3.69e-12,0.0591864,0.0889294,0.12462100000000001,0.0014,3.7099999999999996e-06,4.745e-03,1.151e-09
25,2,59,234,4,320,3.69e-12,0.021795199999999997,0.0022498,0.0506884,0.1994034,3.7099999999999996e-06,4.424e-03,1.226e-09
2,84,89,145,4,320,3.69e-12,0.0022498,0.07193340000000001,0.0761824,0.12377120000000001,3.7099999999999996e-06,4.720e-03,1.185e-09
46,2,206,66,4,320,3.69e-12,0.039640999999999996,0.0022498,0.17560900000000002,0.056637,3.7099999999999996e-06,4.835e-03,1.193e-09
124,3,186,7,4,320,3.69e-12,0.10592540000000002,0.0030995999999999997,0.158613,0.006498799999999999,3.7099999999999996e-06,4.635e-03,1.172e-09
133,1,113,73,4,320,3.69e-12,0.1135736,0.0014,0.0965776,0.0625856,3.7099999999999996e-06,4.842e-03,1.159e-09
84,151,83,2,4,320,3.69e-12,0.07193340000000001,0.12887,0.07108360000000001,0.0022498,3.7099999999999996e-06,4.945e-03,1.148e-09
95,1,193,31,4,320,3.69e-12,0.08128120000000001,0.0014,0.1645616,0.026893999999999998,3.7099999999999996e-06,4.709e-03,1.170e-09
1,211,33,75,4,320,3.69e-12,0.0014,0.17985800000000002,0.0285936,0.0642852,3.7099999999999996e-06,5.033e-03,1.199e-09
154,3,13,150,4,320,3.69e-12,0.1314194,0.0030995999999999997,0.0115976,0.1280202,3.7099999999999996e-06,4.541e-03,1.174e-09
232,57,30,1,4,320,3.69e-12,0.1977038,0.0489888,0.0260442,0.0014,3.7099999999999996e-06,5.086e-03,1.164e-09
2,81,73,164,4,320,3.69e-12,0.0022498,0.069384,0.0625856,0.13991740000000003,3.7099999999999996e-06,4.638e-03,1.195e-09
2,146,95,77,4,320,3.69e-12,0.0022498,0.12462100000000001,0.08128120000000001,0.06598480000000001,3.7099999999999996e-06,5.063e-03,1.184e-09
70,3,226,21,4,320,3.69e-12,0.060036200000000005,0.0030995999999999997,0.19260500000000003,0.018396,3.7099999999999996e-06,4.581e-03,1.193e-09
2,45,252,21,4,320,3.69e-12,0.0022498,0.0387912,0.21469980000000002,0.018396,3.7099999999999996e-06,4.631e-03,1.223e-09
149,53,2,116,4,320,3.69e-12,0.12717040000000002,0.0455896,0.0022498,0.099127,3.7099999999999996e-06,4.607e-03,1.157e-09
21,21,1,277,4,320,3.69e-12,0.018396,0.018396,0.0014,0.2359448,3.7099999999999996e-06,4.369e-03,1.264e-09
28,2,241,49,4,320,3.69e-12,0.0243446,0.0022498,0.205352,0.042190399999999996,3.7099999999999996e-06,4.779e-03,1.223e-09
238,3,1,78,4,320,3.69e-12,0.20280260000000003,0.0030995999999999997,0.0014,0.06683460000000001,3.7099999999999996e-06,4.819e-03,1.179e-09
180,2,10,128,4,320,3.69e-12,0.15351420000000002,0.0022498,0.0090482,0.10932460000000001,3.7099999999999996e-06,4.639e-03,1.165e-09
3,118,174,25,4,320,3.69e-12,0.0030995999999999997,0.1008266,0.1484154,0.021795199999999997,3.7099999999999996e-06,4.923e-03,1.187e-09
218,1,1,100,4,320,3.69e-12,0.18580660000000002,0.0014,0.0014,0.08553020000000001,3.7099999999999996e-06,4.759e-03,1.180e-09
240,34,2,44,4,320,3.69e-12,0.20450220000000002,0.029443399999999998,0.0022498,0.0379414,3.7099999999999996e-06,4.887e-03,1.175e-09
4,1,14,301,4,320,3.69e-12,0.0039494,0.0014,0.0124474,0.25633999999999996,3.7099999999999996e-06,4.468e-03,1.309e-09
172,4,3,141,4,320,3.69e-12,0.1467158,0.0039494,0.0030995999999999997,0.120372,3.7099999999999996e-06,4.577e-03,1.171e-09
7,211,101,1,4,320,3.69e-12,0.006498799999999999,0.17985800000000002,0.08638000000000001,0.0014,3.7099999999999996e-06,5.042e-03,1.196e-09
2,248,17,53,4,320,3.69e-12,0.0022498,0.2113006,0.014996800000000001,0.0455896,3.7099999999999996e-06,4.963e-03,1.211e-09
1,53,160,106,4,320,3.69e-12,0.0014,0.0455896,0.1365182,0.090629,3.7099999999999996e-06,4.922e-03,1.200e-09
56,204,2,58,4,320,3.69e-12,0.048138999999999994,0.17390940000000002,0.0022498,0.049838600000000004,3.7099999999999996e-06,4.783e-03,1.173e-09
50,3,5,262,4,320,3.69e-12,0.0430402,0.0030995999999999997,0.0047992,0.2231978,3.7099999999999996e-06,4.324e-03,1.248e-09
77,183,58,2,4,320,3.69e-12,0.06598480000000001,0.15606360000000002,0.049838600000000004,0.0022498,3.7099999999999996e-06,4.925e-03,1.158e-09
122,3,1,194,4,320,3.69e-12,0.10422580000000001,0.0030995999999999997,0.0014,0.16541140000000001,3.7099999999999996e-06,4.388e-03,1.190e-09
142,173,1,4,4,320,3.69e-12,0.1212218,0.14756560000000002,0.0014,0.0039494,3.7099999999999996e-06,4.862e-03,1.156e-09
12,1,234,73,4,320,3.69e-12,0.0107478,0.0014,0.1994034,0.0625856,3.7099999999999996e-06,4.945e-03,1.229e-09
12,210,97,1,4,320,3.69e-12,0.0107478,0.17900820000000003,0.08298080000000001,0.0014,3.7099999999999996e-06,5.025e-03,1.189e-09
1,255,50,14,4,320,3.69e-12,0.0014,0.2172492,0.0430402,0.0124474,3.7099999999999996e-06,4.956e-03,1.213e-09
16,135,2,167,4,320,3.69e-12,0.014147,0.1152732,0.0022498,0.1424668,3.7099999999999996e-06,4.581e-03,1.197e-09
18,29,2,271,4,320,3.69e-12,0.015846600000000002,0.0251944,0.0022498,0.230846,3.7099999999999996e-06,4.338e-03,1.257e-09
52,159,107,2,4,320,3.69e-12,0.044739799999999996,0.13566840000000002,0.09147880000000001,0.0022498,3.7099999999999996e-06,4.929e-03,1.161e-09
121,77,120,2,4,320,3.69e-12,0.10337600000000001,0.06598480000000001,0.10252620000000001,0.0022498,3.7099999999999996e-06,4.856e-03,1.147e-09
45,262,3,10,4,320,3.69e-12,0.0387912,0.2231978,0.0030995999999999997,0.0090482,3.7099999999999996e-06,4.589e-03,1.197e-09
226,44,49,1,4,320,3.69e-12,0.19260500000000003,0.0379414,0.042190399999999996,0.0014,3.7099999999999996e-06,5.068e-03,1.164e-09
2,4,129,185,4,320,3.69e-12,0.0022498,0.0039494,0.1101744,0.15776320000000002,3.7099999999999996e-06,4.766e-03,1.226e-09
2,48,13,257,4,320,3.69e-12,0.0022498,0.041340600000000005,0.0115976,0.2189488,3.7099999999999996e-06,4.398e-03,1.250e-09
204,59,2,55,4,320,3.69e-12,0.17390940000000002,0.0506884,0.0022498,0.0472892,3.7099999999999996e-06,4.897e-03,1.161e-09
180,23,2,115,4,320,3.69e-12,0.15351420000000002,0.020095599999999998,0.0022498,0.09827720000000001,3.7099999999999996e-06,4.667e-03,1.163e-09
64,79,176,1,4,320,3.69e-12,0.0549374,0.0676844,0.150115,0.0014,3.7099999999999996e-06,4.610e-03,1.164e-09
192,61,2,65,4,320,3.69e-12,0.16371180000000002,0.052388,0.0022498,0.0557872,3.7099999999999996e-06,4.853e-03,1.150e-09
3,67,236,14,4,320,3.69e-12,0.0030995999999999997,0.0574868,0.201103,0.0124474,3.7099999999999996e-06,4.626e-03,1.217e-09
142,1,12,165,4,320,3.69e-12,0.1212218,0.0014,0.0107478,0.1407672,3.7099999999999996e-06,4.453e-03,1.180e-09
129,2,178,11,4,320,3.69e-12,0.1101744,0.0022498,0.15181460000000002,0.009898,3.7099999999999996e-06,4.690e-03,1.172e-09
2,136,142,40,4,320,3.69e-12,0.0022498,0.116123,0.1212218,0.0345422,3.7099999999999996e-06,5.061e-03,1.185e-09
3,3,21,293,4,320,3.69e-12,0.0030995999999999997,0.0030995999999999997,0.018396,0.24954160000000003,3.7099999999999996e-06,4.449e-03,1.300e-09
178,106,34,2,4,320,3.69e-12,0.15181460000000002,0.090629,0.029443399999999998,0.0022498,3.7099999999999996e-06,5.161e-03,1.149e-09
42,186,90,2,4,320,3.69e-12,0.0362418,0.158613,0.07703220000000001,0.0022498,3.7099999999999996e-06,4.967e-03,1.172e-09
293,22,3,2,4,320,3.69e-12,0.24954160000000003,0.0192458,0.0030995999999999997,0.0022498,3.7099999999999996e-06,4.692e-03,1.198e-09
3,15,148,154,4,320,3.69e-12,0.0030995999999999997,0.0132972,0.1263206,0.1314194,3.7099999999999996e-06,4.859e-03,1.222e-09
4,301,13,2,4,320,3.69e-12,0.0039494,0.25633999999999996,0.0115976,0.0022498,3.7099999999999996e-06,4.569e-03,1.240e-09
192,2,98,28,4,320,3.69e-12,0.16371180000000002,0.0022498,0.0838306,0.0243446,3.7099999999999996e-06,4.995e-03,1.156e-09
236,74,9,1,4,320,3.69e-12,0.201103,0.0634354,0.0081984,0.0014,3.7099999999999996e-06,5.052e-03,1.169e-09
30,9,279,2,4,320,3.69e-12,0.0260442,0.0081984,0.23764440000000003,0.0022498,3.7099999999999996e-06,4.442e-03,1.234e-09
2,133,19,166,4,320,3.69e-12,0.0022498,0.1135736,0.0166964,0.14161700000000002,3.7099999999999996e-06,4.632e-03,1.202e-09
24,2,164,130,4,320,3.69e-12,0.0209454,0.0022498,0.13991740000000003,0.1110242,3.7099999999999996e-06,4.881e-03,1.206e-09
16,3,97,204,4,320,3.69e-12,0.014147,0.0030995999999999997,0.08298080000000001,0.17390940000000002,3.7099999999999996e-06,4.578e-03,1.220e-09
127,95,2,96,4,320,3.69e-12,0.10847480000000001,0.08128120000000001,0.0022498,0.082131,3.7099999999999996e-06,4.680e-03,1.151e-09
279,34,6,1,4,320,3.69e-12,0.23764440000000003,0.029443399999999998,0.0056489999999999995,0.0014,3.7099999999999996e-06,4.789e-03,1.186e-09
230,46,42,2,4,320,3.69e-12,0.1960042,0.039640999999999996,0.0362418,0.0022498,3.7099999999999996e-06,5.064e-03,1.159e-09
250,34,1,35,4,320,3.69e-12,0.2130002,0.029443399999999998,0.0014,0.0302932,3.7099999999999996e-06,4.890e-03,1.172e-09
173,70,2,75,4,320,3.69e-12,0.14756560000000002,0.060036200000000005,0.0022498,0.0642852,3.7099999999999996e-06,4.802e-03,1.153e-09
1,16,256,47,4,320,3.69e-12,0.0014,0.014147,0.21809900000000002,0.0404908,3.7099999999999996e-06,4.815e-03,1.244e-09
63,223,32,2,4,320,3.69e-12,0.0540876,0.1900556,0.027743800000000002,0.0022498,3.7099999999999996e-06,4.783e-03,1.175e-09
22,281,15,2,4,320,3.69e-12,0.0192458,0.239344,0.0132972,0.0022498,3.7099999999999996e-06,4.591e-03,1.218e-09
2,10,10,298,4,320,3.69e-12,0.0022498,0.0090482,0.0090482,0.25379060000000003,3.7099999999999996e-06,4.445e-03,1.303e-09
73,2,235,10,4,320,3.69e-12,0.0625856,0.0022498,0.2002532,0.0090482,3.7099999999999996e-06,4.495e-03,1.194e-09
138,2,14,166,4,320,3.69e-12,0.11782260000000001,0.0022498,0.0124474,0.14161700000000002,3.7099999999999996e-06,4.452e-03,1.179e-09
6,223,90,1,4,320,3.69e-12,0.0056489999999999995,0.1900556,0.07703220000000001,0.0014,3.7099999999999996e-06,5.033e-03,1.200e-09
2,137,114,67,4,320,3.69e-12,0.0022498,0.11697280000000002,0.09742740000000001,0.0574868,3.7099999999999996e-06,5.067e-03,1.183e-09
106,3,200,11,4,320,3.69e-12,0.090629,0.0030995999999999997,0.1705102,0.009898,3.7099999999999996e-06,4.594e-03,1.173e-09
207,23,1,89,4,320,3.69e-12,0.1764588,0.020095599999999998,0.0014,0.0761824,3.7099999999999996e-06,4.781e-03,1.170e-09
93,1,10,216,4,320,3.69e-12,0.07958160000000002,0.0014,0.0090482,0.184107,3.7099999999999996e-06,4.311e-03,1.202e-09
3,100,210,7,4,320,3.69e-12,0.0030995999999999997,0.08553020000000001,0.17900820000000003,0.006498799999999999,3.7099999999999996e-06,4.694e-03,1.201e-09
174,142,1,3,4,320,3.69e-12,0.1484154,0.1212218,0.0014,0.0030995999999999997,3.7099999999999996e-06,4.994e-03,1.154e-09
45,37,237,1,4,320,3.69e-12,0.0387912,0.0319928,0.2019528,0.0014,3.7099999999999996e-06,4.405e-03,1.199e-09
26,280,12,2,4,320,3.69e-12,0.022645,0.23849420000000002,0.0107478,0.0022498,3.7099999999999996e-06,4.567e-03,1.217e-09
183,19,1,117,4,320,3.69e-12,0.15606360000000002,0.0166964,0.0014,0.09997680000000002,3.7099999999999996e-06,4.672e-03,1.162e-09
3,21,167,129,4,320,3.69e-12,0.0030995999999999997,0.018396,0.1424668,0.1101744,3.7099999999999996e-06,4.930e-03,1.216e-09
1,173,50,96,4,320,3.69e-12,0.0014,0.14756560000000002,0.0430402,0.082131,3.7099999999999996e-06,4.992e-03,1.188e-09
3,94,4,219,4,320,3.69e-12,0.0030995999999999997,0.08043140000000001,0.0039494,0.18665640000000003,3.7099999999999996e-06,4.464e-03,1.224e-09
47,2,268,3,4,320,3.69e-12,0.0404908,0.0022498,0.22829660000000002,0.0030995999999999997,3.7099999999999996e-06,4.361e-03,1.226e-09
120,180,3,17,4,320,3.69e-12,0.10252620000000001,0.15351420000000002,0.0030995999999999997,0.014996800000000001,3.7099999999999996e-06,4.825e-03,1.158e-09
179,2,22,117,4,320,3.69e-12,0.1526644,0.0022498,0.0192458,0.09997680000000002,3.7099999999999996e-06,4.691e-03,1.165e-09
17,1,148,154,4,320,3.69e-12,0.014996800000000001,0.0014,0.1263206,0.1314194,3.7099999999999996e-06,4.837e-03,1.218e-09
3,248,49,20,4,320,3.69e-12,0.0030995999999999997,0.2113006,0.042190399999999996,0.017546199999999998,3.7099999999999996e-06,4.993e-03,1.210e-09
116,184,1,19,4,320,3.69e-12,0.099127,0.1569134,0.0014,0.0166964,3.7099999999999996e-06,4.808e-03,1.152e-09
14,22,281,3,4,320,3.69e-12,0.0124474,0.0192458,0.239344,0.0030995999999999997,3.7099999999999996e-06,4.473e-03,1.241e-09
100,1,173,46,4,320,3.69e-12,0.08553020000000001,0.0014,0.14756560000000002,0.039640999999999996,3.7099999999999996e-06,4.777e-03,1.173e-09
67,242,9,2,4,320,3.69e-12,0.0574868,0.2062018,0.0081984,0.0022498,3.7099999999999996e-06,4.612e-03,1.175e-09
257,2,44,17,4,320,3.69e-12,0.2189488,0.0022498,0.0379414,0.014996800000000001,3.7099999999999996e-06,4.941e-03,1.184e-09
91,1,23,205,4,320,3.69e-12,0.077882,0.0014,0.020095599999999998,0.1747592,3.7099999999999996e-06,4.347e-03,1.192e-09
126,163,1,30,4,320,3.69e-12,0.107625,0.1390676,0.0014,0.0260442,3.7099999999999996e-06,4.848e-03,1.149e-09
13,58,2,247,4,320,3.69e-12,0.0115976,0.049838600000000004,0.0022498,0.21045080000000002,3.7099999999999996e-06,4.367e-03,1.236e-09
2,259,19,40,4,320,3.69e-12,0.0022498,0.22064840000000002,0.0166964,0.0345422,3.7099999999999996e-06,4.917e-03,1.217e-09
2,61,9,248,4,320,3.69e-12,0.0022498,0.052388,0.0081984,0.2113006,3.7099999999999996e-06,4.402e-03,1.241e-09
197,72,50,1,4,320,3.69e-12,0.16796080000000002,0.0617358,0.0430402,0.0014,3.7099999999999996e-06,5.149e-03,1.155e-09
2,116,201,1,4,320,3.69e-12,0.0022498,0.099127,0.17136,0.0014,3.7099999999999996e-06,4.707e-03,1.193e-09
22,242,1,55,4,320,3.69e-12,0.0192458,0.2062018,0.0014,0.0472892,3.7099999999999996e-06,4.841e-03,1.204e-09
42,9,2,267,4,320,3.69e-12,0.0362418,0.0081984,0.0022498,0.2274468,3.7099999999999996e-06,4.316e-03,1.253e-09
