Stage1,Stage2,Stage3,Stage4,Stages,Switches,Cap,Slew1,Slew2,Slew3,Slew4,Ileak,MaxI,EndTime
68,55,1,256,4,380,9.148e-12,0.058336599999999995,0.0472892,0.0014,0.21809900000000002,1.174e-05,7.752e-03,1.822e-09
107,143,1,129,4,380,9.148e-12,0.09147880000000001,0.1220716,0.0014,0.1101744,1.174e-05,8.371e-03,1.764e-09
111,1,157,111,4,380,9.148e-12,0.094878,0.0014,0.13396880000000003,0.094878,1.174e-05,8.533e-03,1.786e-09
174,2,21,183,4,380,9.148e-12,0.1484154,0.0022498,0.018396,0.15606360000000002,1.174e-05,8.121e-03,1.798e-09
23,309,2,46,4,380,9.148e-12,0.020095599999999998,0.2631384,0.0022498,0.039640999999999996,1.174e-05,7.996e-03,1.830e-09
152,13,1,214,4,380,9.148e-12,0.1297198,0.0115976,0.0014,0.1824074,1.174e-05,7.940e-03,1.808e-09
119,1,121,139,4,380,9.148e-12,0.1016764,0.0014,0.10337600000000001,0.11867240000000001,1.174e-05,8.416e-03,1.787e-09
1,12,83,284,4,380,9.148e-12,0.0014,0.0107478,0.07108360000000001,0.2418934,1.174e-05,7.810e-03,1.885e-09
321,2,42,15,4,380,9.148e-12,0.27333599999999997,0.0022498,0.0362418,0.0132972,1.174e-05,8.050e-03,1.813e-09
8,1,94,277,4,380,9.148e-12,0.007348599999999999,0.0014,0.08043140000000001,0.2359448,1.174e-05,7.873e-03,1.873e-09
36,43,300,1,4,380,9.148e-12,0.031142999999999997,0.0370916,0.2554902,0.0014,1.174e-05,7.729e-03,1.849e-09
38,1,281,60,4,380,9.148e-12,0.0328426,0.0014,0.239344,0.0515382,1.174e-05,8.082e-03,1.836e-09
2,20,328,30,4,380,9.148e-12,0.0022498,0.017546199999999998,0.27928459999999994,0.0260442,1.174e-05,7.772e-03,1.883e-09
235,1,35,109,4,380,9.148e-12,0.2002532,0.0014,0.0302932,0.09317840000000001,1.174e-05,8.444e-03,1.790e-09
2,60,309,9,4,380,9.148e-12,0.0022498,0.0515382,0.2631384,0.0081984,1.174e-05,7.779e-03,1.869e-09
77,240,62,1,4,380,9.148e-12,0.06598480000000001,0.20450220000000002,0.0532378,0.0014,1.174e-05,8.325e-03,1.786e-09
183,2,155,40,4,380,9.148e-12,0.15606360000000002,0.0022498,0.1322692,0.0345422,1.174e-05,8.572e-03,1.773e-09
39,239,101,1,4,380,9.148e-12,0.0336924,0.2036524,0.08638000000000001,0.0014,1.174e-05,8.442e-03,1.797e-09
2,192,25,161,4,380,9.148e-12,0.0022498,0.16371180000000002,0.021795199999999997,0.137368,1.174e-05,8.383e-03,1.819e-09
73,2,261,44,4,380,9.148e-12,0.0625856,0.0022498,0.22234800000000002,0.0379414,1.174e-05,8.072e-03,1.824e-09
2,233,5,140,4,380,9.148e-12,0.0022498,0.19855360000000002,0.0047992,0.11952220000000001,1.174e-05,8.429e-03,1.827e-09
223,88,68,1,4,380,9.148e-12,0.1900556,0.0753326,0.058336599999999995,0.0014,1.174e-05,8.724e-03,1.754e-09
56,27,2,295,4,380,9.148e-12,0.048138999999999994,0.0234948,0.0022498,0.2512412,1.174e-05,7.661e-03,1.867e-09
1,25,228,126,4,380,9.148e-12,0.0014,0.021795199999999997,0.1943046,0.107625,1.174e-05,8.500e-03,1.833e-09
16,168,1,195,4,380,9.148e-12,0.014147,0.1433166,0.0014,0.1662612,1.174e-05,8.166e-03,1.825e-09
1,193,160,26,4,380,9.148e-12,0.0014,0.1645616,0.1365182,0.022645,1.174e-05,8.608e-03,1.794e-09
6,2,206,166,4,380,9.148e-12,0.0056489999999999995,0.0022498,0.17560900000000002,0.14161700000000002,1.174e-05,8.464e-03,1.842e-09
344,9,2,25,4,380,9.148e-12,0.2928814,0.0081984,0.0022498,0.021795199999999997,1.174e-05,7.862e-03,1.834e-09
7,17,354,2,4,380,9.148e-12,0.006498799999999999,0.014996800000000001,0.30137939999999996,0.0022498,1.174e-05,7.616e-03,1.906e-09
196,1,181,2,4,380,9.148e-12,0.167111,0.0014,0.154364,0.0022498,1.174e-05,8.312e-03,1.782e-09
105,243,1,31,4,380,9.148e-12,0.0897792,0.2070516,0.0014,0.026893999999999998,1.174e-05,8.214e-03,1.790e-09
1,31,77,271,4,380,9.148e-12,0.0014,0.026893999999999998,0.06598480000000001,0.230846,1.174e-05,7.875e-03,1.864e-09
132,1,215,32,4,380,9.148e-12,0.11272380000000001,0.0014,0.1832572,0.027743800000000002,1.174e-05,8.229e-03,1.792e-09
17,262,99,2,4,380,9.148e-12,0.014996800000000001,0.2231978,0.0846804,0.0022498,1.174e-05,8.378e-03,1.818e-09
28,213,137,2,4,380,9.148e-12,0.0243446,0.1815576,0.11697280000000002,0.0022498,1.174e-05,8.504e-03,1.796e-09
73,287,1,19,4,380,9.148e-12,0.0625856,0.24444280000000002,0.0014,0.0166964,1.174e-05,7.941e-03,1.804e-09
161,141,1,77,4,380,9.148e-12,0.137368,0.120372,0.0014,0.06598480000000001,1.174e-05,8.627e-03,1.757e-09
1,202,15,162,4,380,9.148e-12,0.0014,0.1722098,0.0132972,0.1382178,1.174e-05,8.377e-03,1.821e-09
218,12,149,1,4,380,9.148e-12,0.18580660000000002,0.0107478,0.12717040000000002,0.0014,1.174e-05,8.429e-03,1.772e-09
280,68,30,2,4,380,9.148e-12,0.23849420000000002,0.058336599999999995,0.0260442,0.0022498,1.174e-05,8.347e-03,1.784e-09
48,84,246,2,4,380,9.148e-12,0.041340600000000005,0.07193340000000001,0.209601,0.0022498,1.174e-05,7.948e-03,1.810e-09
158,59,162,1,4,380,9.148e-12,0.1348186,0.0506884,0.1382178,0.0014,1.174e-05,8.369e-03,1.770e-09
14,2,123,241,4,380,9.148e-12,0.0124474,0.0022498,0.1050756,0.205352,1.174e-05,8.036e-03,1.852e-09
11,281,2,86,4,380,9.148e-12,0.009898,0.239344,0.0022498,0.07363300000000002,1.174e-05,8.296e-03,1.833e-09
260,2,5,113,4,380,9.148e-12,0.2214982,0.0022498,0.0047992,0.0965776,1.174e-05,8.345e-03,1.795e-09
2,36,71,271,4,380,9.148e-12,0.0022498,0.031142999999999997,0.060885999999999996,0.230846,1.174e-05,7.861e-03,1.862e-09
1,140,144,95,4,380,9.148e-12,0.0014,0.11952220000000001,0.12292140000000001,0.08128120000000001,1.174e-05,8.729e-03,1.798e-09
271,2,71,36,4,380,9.148e-12,0.230846,0.0022498,0.060885999999999996,0.031142999999999997,1.174e-05,8.471e-03,1.790e-09
229,133,2,16,4,380,9.148e-12,0.1951544,0.1135736,0.0022498,0.014147,1.174e-05,8.594e-03,1.769e-09
299,56,2,23,4,380,9.148e-12,0.2546404,0.048138999999999994,0.0022498,0.020095599999999998,1.174e-05,8.201e-03,1.803e-09
104,1,228,47,4,380,9.148e-12,0.0889294,0.0014,0.1943046,0.0404908,1.174e-05,8.230e-03,1.807e-09
6,2,267,105,4,380,9.148e-12,0.0056489999999999995,0.0022498,0.2274468,0.0897792,1.174e-05,8.368e-03,1.845e-09
45,131,202,2,4,380,9.148e-12,0.0387912,0.11187400000000002,0.1722098,0.0022498,1.174e-05,8.222e-03,1.793e-09
2,143,185,50,4,380,9.148e-12,0.0022498,0.1220716,0.15776320000000002,0.0430402,1.174e-05,8.586e-03,1.804e-09
3,2,98,277,4,380,9.148e-12,0.0030995999999999997,0.0022498,0.0838306,0.2359448,1.174e-05,7.893e-03,1.883e-09
244,12,123,1,4,380,9.148e-12,0.2079014,0.0107478,0.1050756,0.0014,1.174e-05,8.457e-03,1.777e-09
108,252,19,1,4,380,9.148e-12,0.09232860000000001,0.21469980000000002,0.0166964,0.0014,1.174e-05,8.066e-03,1.779e-09
2,28,335,15,4,380,9.148e-12,0.0022498,0.0243446,0.28523319999999996,0.0132972,1.174e-05,7.732e-03,1.883e-09
156,27,195,2,4,380,9.148e-12,0.13311900000000002,0.0234948,0.1662612,0.0022498,1.174e-05,8.186e-03,1.785e-09
19,4,1,356,4,380,9.148e-12,0.0166964,0.0039494,0.0014,0.30307899999999993,1.174e-05,7.553e-03,1.938e-09
18,2,302,58,4,380,9.148e-12,0.015846600000000002,0.0022498,0.2571898,0.049838600000000004,1.174e-05,8.035e-03,1.873e-09
273,1,70,36,4,380,9.148e-12,0.23254560000000002,0.0014,0.060036200000000005,0.031142999999999997,1.174e-05,8.453e-03,1.791e-09
6,118,2,254,4,380,9.148e-12,0.0056489999999999995,0.1008266,0.0022498,0.21639940000000002,1.174e-05,7.882e-03,1.837e-09
2,12,243,123,4,380,9.148e-12,0.0022498,0.0107478,0.2070516,0.1050756,1.174e-05,8.466e-03,1.848e-09
2,21,153,204,4,380,9.148e-12,0.0022498,0.018396,0.1305696,0.17390940000000002,1.174e-05,8.273e-03,1.837e-09
183,168,27,2,4,380,9.148e-12,0.15606360000000002,0.1433166,0.0234948,0.0022498,1.174e-05,8.596e-03,1.762e-09
2,140,199,39,4,380,9.148e-12,0.0022498,0.11952220000000001,0.16966040000000002,0.0336924,1.174e-05,8.474e-03,1.809e-09
12,2,103,263,4,380,9.148e-12,0.0107478,0.0022498,0.08807960000000001,0.2240476,1.174e-05,7.929e-03,1.854e-09
69,289,1,21,4,380,9.148e-12,0.0591864,0.2461424,0.0014,0.018396,1.174e-05,7.948e-03,1.808e-09
228,2,25,125,4,380,9.148e-12,0.1943046,0.0022498,0.021795199999999997,0.10677520000000001,1.174e-05,8.395e-03,1.793e-09
159,22,1,198,4,380,9.148e-12,0.13566840000000002,0.0192458,0.0014,0.1688106,1.174e-05,8.018e-03,1.791e-09
21,139,218,2,4,380,9.148e-12,0.018396,0.11867240000000001,0.18580660000000002,0.0022498,1.174e-05,8.185e-03,1.799e-09
186,1,84,109,4,380,9.148e-12,0.158613,0.0014,0.07193340000000001,0.09317840000000001,1.174e-05,8.553e-03,1.778e-09
7,284,1,88,4,380,9.148e-12,0.006498799999999999,0.2418934,0.0014,0.0753326,1.174e-05,8.289e-03,1.840e-09
8,320,50,2,4,380,9.148e-12,0.007348599999999999,0.2724862,0.0430402,0.0022498,1.174e-05,7.969e-03,1.852e-09
81,1,181,117,4,380,9.148e-12,0.069384,0.0014,0.154364,0.09997680000000002,1.174e-05,8.483e-03,1.791e-09
2,31,264,83,4,380,9.148e-12,0.0022498,0.026893999999999998,0.2248974,0.07108360000000001,1.174e-05,8.295e-03,1.850e-09
231,95,2,52,4,380,9.148e-12,0.19685400000000003,0.08128120000000001,0.0022498,0.044739799999999996,1.174e-05,8.646e-03,1.763e-09
233,143,3,1,4,380,9.148e-12,0.19855360000000002,0.1220716,0.0030995999999999997,0.0014,1.174e-05,8.496e-03,1.779e-09
267,1,83,29,4,380,9.148e-12,0.2274468,0.0014,0.07108360000000001,0.0251944,1.174e-05,8.487e-03,1.789e-09
103,63,1,213,4,380,9.148e-12,0.08807960000000001,0.0540876,0.0014,0.1815576,1.174e-05,7.919e-03,1.802e-09
2,347,24,7,4,380,9.148e-12,0.0022498,0.2954308,0.0209454,0.006498799999999999,1.174e-05,7.797e-03,1.870e-09
237,118,24,1,4,380,9.148e-12,0.2019528,0.1008266,0.0209454,0.0014,1.174e-05,8.605e-03,1.766e-09
1,75,257,47,4,380,9.148e-12,0.0014,0.0642852,0.2189488,0.0404908,1.174e-05,8.174e-03,1.836e-09
203,2,14,161,4,380,9.148e-12,0.1730596,0.0022498,0.0124474,0.137368,1.174e-05,8.238e-03,1.783e-09
97,46,2,235,4,380,9.148e-12,0.08298080000000001,0.039640999999999996,0.0022498,0.2002532,1.174e-05,7.796e-03,1.808e-09
103,1,92,184,4,380,9.148e-12,0.08807960000000001,0.0014,0.0787318,0.1569134,1.174e-05,8.154e-03,1.792e-09
36,116,226,2,4,380,9.148e-12,0.031142999999999997,0.099127,0.19260500000000003,0.0022498,1.174e-05,8.090e-03,1.807e-09
170,2,171,37,4,380,9.148e-12,0.1450162,0.0022498,0.14586600000000002,0.0319928,1.174e-05,8.488e-03,1.778e-09
76,81,1,222,4,380,9.148e-12,0.06513500000000001,0.069384,0.0014,0.1892058,1.174e-05,7.861e-03,1.802e-09
31,2,8,339,4,380,9.148e-12,0.026893999999999998,0.0022498,0.007348599999999999,0.28863239999999996,1.174e-05,7.614e-03,1.926e-09
2,121,49,208,4,380,9.148e-12,0.0022498,0.10337600000000001,0.042190399999999996,0.1773086,1.174e-05,8.109e-03,1.823e-09
205,76,98,1,4,380,9.148e-12,0.1747592,0.06513500000000001,0.0838306,0.0014,1.174e-05,8.687e-03,1.766e-09
1,117,223,39,4,380,9.148e-12,0.0014,0.09997680000000002,0.1900556,0.0336924,1.174e-05,8.330e-03,1.818e-09
27,116,1,236,4,380,9.148e-12,0.0234948,0.099127,0.0014,0.201103,1.174e-05,7.881e-03,1.819e-09
111,2,18,249,4,380,9.148e-12,0.094878,0.0022498,0.015846600000000002,0.21215040000000002,1.174e-05,7.791e-03,1.821e-09
125,237,17,1,4,380,9.148e-12,0.10677520000000001,0.2019528,0.014996800000000001,0.0014,1.174e-05,8.186e-03,1.786e-09
302,21,1,56,4,380,9.148e-12,0.2571898,0.018396,0.0014,0.048138999999999994,1.174e-05,8.205e-03,1.796e-09
295,31,1,53,4,380,9.148e-12,0.2512412,0.026893999999999998,0.0014,0.0455896,1.174e-05,8.258e-03,1.803e-09
37,71,1,271,4,380,9.148e-12,0.0319928,0.060885999999999996,0.0014,0.230846,1.174e-05,7.753e-03,1.840e-09
64,1,175,140,4,380,9.148e-12,0.0549374,0.0014,0.1492652,0.11952220000000001,1.174e-05,8.446e-03,1.809e-09
100,1,212,67,4,380,9.148e-12,0.08553020000000001,0.0014,0.1807078,0.0574868,1.174e-05,8.370e-03,1.790e-09
240,1,29,110,4,380,9.148e-12,0.20450220000000002,0.0014,0.0251944,0.09402820000000002,1.174e-05,8.423e-03,1.788e-09
252,87,1,40,4,380,9.148e-12,0.21469980000000002,0.07448280000000002,0.0014,0.0345422,1.174e-05,8.562e-03,1.781e-09
140,224,2,14,4,380,9.148e-12,0.11952220000000001,0.19090540000000003,0.0022498,0.0124474,1.174e-05,8.253e-03,1.780e-09
178,2,29,171,4,380,9.148e-12,0.15181460000000002,0.0022498,0.0251944,0.14586600000000002,1.174e-05,8.180e-03,1.789e-09
2,33,85,260,4,380,9.148e-12,0.0022498,0.0285936,0.0727832,0.2214982,1.174e-05,7.912e-03,1.854e-09
1,9,67,303,4,380,9.148e-12,0.0014,0.0081984,0.0574868,0.2580396,1.174e-05,7.787e-03,1.890e-09
1,112,245,22,4,380,9.148e-12,0.0014,0.0957278,0.20875120000000003,0.0192458,1.174e-05,8.146e-03,1.829e-09
93,36,1,250,4,380,9.148e-12,0.07958160000000002,0.031142999999999997,0.0014,0.2130002,1.174e-05,7.774e-03,1.829e-09
237,14,2,127,4,380,9.148e-12,0.2019528,0.0124474,0.0022498,0.10847480000000001,1.174e-05,8.356e-03,1.792e-09
49,301,1,29,4,380,9.148e-12,0.042190399999999996,0.25633999999999996,0.0014,0.0251944,1.174e-05,7.940e-03,1.821e-09
87,2,49,242,4,380,9.148e-12,0.07448280000000002,0.0022498,0.042190399999999996,0.2062018,1.174e-05,7.849e-03,1.829e-09
72,47,1,260,4,380,9.148e-12,0.0617358,0.0404908,0.0014,0.2214982,1.174e-05,7.732e-03,1.826e-09
149,1,91,139,4,380,9.148e-12,0.12717040000000002,0.0014,0.077882,0.11867240000000001,1.174e-05,8.388e-03,1.783e-09
68,293,17,2,4,380,9.148e-12,0.058336599999999995,0.24954160000000003,0.014996800000000001,0.0022498,1.174e-05,7.916e-03,1.805e-09
24,1,152,203,4,380,9.148e-12,0.0209454,0.0014,0.1297198,0.1730596,1.174e-05,8.242e-03,1.826e-09
190,11,2,177,4,380,9.148e-12,0.16201220000000002,0.009898,0.0022498,0.1509648,1.174e-05,8.144e-03,1.803e-09
2,47,170,161,4,380,9.148e-12,0.0022498,0.0404908,0.1450162,0.137368,1.174e-05,8.443e-03,1.826e-09
1,64,281,34,4,380,9.148e-12,0.0014,0.0549374,0.239344,0.029443399999999998,1.174e-05,8.005e-03,1.843e-09
364,6,8,2,4,380,9.148e-12,0.30987739999999997,0.0056489999999999995,0.007348599999999999,0.0022498,1.174e-05,7.693e-03,1.836e-09
290,86,1,3,4,380,9.148e-12,0.2469922,0.07363300000000002,0.0014,0.0030995999999999997,1.174e-05,8.243e-03,1.793e-09
30,279,70,1,4,380,9.148e-12,0.0260442,0.23764440000000003,0.060036200000000005,0.0014,1.174e-05,8.183e-03,1.815e-09
184,147,48,1,4,380,9.148e-12,0.1569134,0.12547080000000002,0.041340600000000005,0.0014,1.174e-05,8.742e-03,1.759e-09
1,66,79,234,4,380,9.148e-12,0.0014,0.056637,0.0676844,0.1994034,1.174e-05,8.005e-03,1.840e-09
143,1,203,33,4,380,9.148e-12,0.1220716,0.0014,0.1730596,0.0285936,1.174e-05,8.303e-03,1.793e-09
1,118,83,178,4,380,9.148e-12,0.0014,0.1008266,0.07108360000000001,0.15181460000000002,1.174e-05,8.295e-03,1.800e-09
1,82,126,171,4,380,9.148e-12,0.0014,0.0702338,0.107625,0.14586600000000002,1.174e-05,8.367e-03,1.811e-09
83,1,131,165,4,380,9.148e-12,0.07108360000000001,0.0014,0.11187400000000002,0.1407672,1.174e-05,8.312e-03,1.802e-09
42,153,1,184,4,380,9.148e-12,0.0362418,0.1305696,0.0014,0.1569134,1.174e-05,8.174e-03,1.797e-09
198,31,149,2,4,380,9.148e-12,0.1688106,0.026893999999999998,0.12717040000000002,0.0022498,1.174e-05,8.435e-03,1.764e-09
322,32,24,2,4,380,9.148e-12,0.2741858,0.027743800000000002,0.0209454,0.0022498,1.174e-05,7.985e-03,1.817e-09
117,229,2,32,4,380,9.148e-12,0.09997680000000002,0.1951544,0.0022498,0.027743800000000002,1.174e-05,8.300e-03,1.769e-09
255,7,117,1,4,380,9.148e-12,0.2172492,0.006498799999999999,0.09997680000000002,0.0014,1.174e-05,8.436e-03,1.781e-09
199,1,25,155,4,380,9.148e-12,0.16966040000000002,0.0014,0.021795199999999997,0.1322692,1.174e-05,8.250e-03,1.796e-09
161,2,10,207,4,380,9.148e-12,0.137368,0.0022498,0.0090482,0.1764588,1.174e-05,7.997e-03,1.804e-09
2,29,195,154,4,380,9.148e-12,0.0022498,0.0251944,0.1662612,0.1314194,1.174e-05,8.466e-03,1.833e-09
16,2,5,357,4,380,9.148e-12,0.014147,0.0022498,0.0047992,0.3039288,1.174e-05,7.609e-03,1.947e-09
260,2,73,45,4,380,9.148e-12,0.2214982,0.0022498,0.0625856,0.0387912,1.174e-05,8.541e-03,1.787e-09
215,1,74,90,4,380,9.148e-12,0.1832572,0.0014,0.0634354,0.07703220000000001,1.174e-05,8.607e-03,1.781e-09
14,315,50,1,4,380,9.148e-12,0.0124474,0.26823719999999995,0.0430402,0.0014,1.174e-05,7.981e-03,1.845e-09
19,139,221,1,4,380,9.148e-12,0.0166964,0.11867240000000001,0.188356,0.0014,1.174e-05,8.178e-03,1.809e-09
68,14,296,2,4,380,9.148e-12,0.058336599999999995,0.0124474,0.252091,0.0022498,1.174e-05,7.737e-03,1.839e-09
162,125,1,92,4,380,9.148e-12,0.1382178,0.10677520000000001,0.0014,0.0787318,1.174e-05,8.568e-03,1.762e-09
2,53,238,87,4,380,9.148e-12,0.0022498,0.0455896,0.20280260000000003,0.07448280000000002,1.174e-05,8.406e-03,1.824e-09
219,102,58,1,4,380,9.148e-12,0.18665640000000003,0.08722980000000001,0.049838600000000004,0.0014,1.174e-05,8.755e-03,1.760e-09
153,1,162,64,4,380,9.148e-12,0.1305696,0.0014,0.1382178,0.0549374,1.174e-05,8.580e-03,1.781e-09
32,245,102,1,4,380,9.148e-12,0.027743800000000002,0.20875120000000003,0.08722980000000001,0.0014,1.174e-05,8.422e-03,1.798e-09
58,54,267,1,4,380,9.148e-12,0.049838600000000004,0.0464394,0.2274468,0.0014,1.174e-05,7.849e-03,1.822e-09
213,21,2,144,4,380,9.148e-12,0.1815576,0.018396,0.0022498,0.12292140000000001,1.174e-05,8.299e-03,1.791e-09
118,34,226,2,4,380,9.148e-12,0.1008266,0.029443399999999998,0.19260500000000003,0.0022498,1.174e-05,8.023e-03,1.790e-09
285,68,1,26,4,380,9.148e-12,0.24274320000000002,0.058336599999999995,0.0014,0.022645,1.174e-05,8.320e-03,1.793e-09
23,120,236,1,4,380,9.148e-12,0.020095599999999998,0.10252620000000001,0.201103,0.0014,1.174e-05,8.068e-03,1.816e-09
29,255,94,2,4,380,9.148e-12,0.0251944,0.2172492,0.08043140000000001,0.0022498,1.174e-05,8.367e-03,1.810e-09
1,122,46,211,4,380,9.148e-12,0.0014,0.10422580000000001,0.039640999999999996,0.17985800000000002,1.174e-05,8.076e-03,1.823e-09
55,2,141,182,4,380,9.148e-12,0.0472892,0.0022498,0.120372,0.15521379999999999,1.174e-05,8.273e-03,1.803e-09
256,1,3,120,4,380,9.148e-12,0.21809900000000002,0.0014,0.0030995999999999997,0.10252620000000001,1.174e-05,8.339e-03,1.801e-09
91,2,234,53,4,380,9.148e-12,0.077882,0.0022498,0.1994034,0.0455896,1.174e-05,8.216e-03,1.807e-09
2,101,246,31,4,380,9.148e-12,0.0022498,0.08638000000000001,0.209601,0.026893999999999998,1.174e-05,8.170e-03,1.823e-09
2,270,69,39,4,380,9.148e-12,0.0022498,0.2299962,0.0591864,0.0336924,1.174e-05,8.426e-03,1.808e-09
2,128,51,199,4,380,9.148e-12,0.0022498,0.10932460000000001,0.04389,0.16966040000000002,1.174e-05,8.162e-03,1.809e-09
159,1,190,30,4,380,9.148e-12,0.13566840000000002,0.0014,0.16201220000000002,0.0260442,1.174e-05,8.363e-03,1.785e-09
157,2,11,210,4,380,9.148e-12,0.13396880000000003,0.0022498,0.009898,0.17900820000000003,1.174e-05,7.967e-03,1.799e-09
60,1,174,145,4,380,9.148e-12,0.0515382,0.0014,0.1484154,0.12377120000000001,1.174e-05,8.438e-03,1.810e-09
272,2,33,73,4,380,9.148e-12,0.23169580000000004,0.0022498,0.0285936,0.0625856,1.174e-05,8.416e-03,1.800e-09
283,2,35,60,4,380,9.148e-12,0.2410436,0.0022498,0.0302932,0.0515382,1.174e-05,8.363e-03,1.791e-09
43,2,195,140,4,380,9.148e-12,0.0370916,0.0022498,0.1662612,0.11952220000000001,1.174e-05,8.448e-03,1.818e-09
2,49,42,287,4,380,9.148e-12,0.0022498,0.042190399999999996,0.0362418,0.24444280000000002,1.174e-05,7.771e-03,1.873e-09
91,170,1,118,4,380,9.148e-12,0.077882,0.1450162,0.0014,0.1008266,1.174e-05,8.415e-03,1.774e-09
1,103,32,244,4,380,9.148e-12,0.0014,0.08807960000000001,0.027743800000000002,0.2079014,1.174e-05,7.939e-03,1.845e-09
2,199,8,171,4,380,9.148e-12,0.0022498,0.16966040000000002,0.007348599999999999,0.14586600000000002,1.174e-05,8.326e-03,1.824e-09
111,240,28,1,4,380,9.148e-12,0.094878,0.20450220000000002,0.0243446,0.0014,1.174e-05,8.204e-03,1.773e-09
134,15,229,2,4,380,9.148e-12,0.11442340000000001,0.0132972,0.1951544,0.0022498,1.174e-05,8.003e-03,1.792e-09
251,32,2,95,4,380,9.148e-12,0.21385,0.027743800000000002,0.0022498,0.08128120000000001,1.174e-05,8.420e-03,1.790e-09
26,1,216,137,4,380,9.148e-12,0.022645,0.0014,0.184107,0.11697280000000002,1.174e-05,8.466e-03,1.836e-09
1,55,145,179,4,380,9.148e-12,0.0014,0.0472892,0.12377120000000001,0.1526644,1.174e-05,8.346e-03,1.824e-09
103,274,2,1,4,380,9.148e-12,0.08807960000000001,0.2333954,0.0022498,0.0014,1.174e-05,7.891e-03,1.803e-09
155,1,89,135,4,380,9.148e-12,0.1322692,0.0014,0.0761824,0.1152732,1.174e-05,8.410e-03,1.783e-09
316,1,38,25,4,380,9.148e-12,0.269087,0.0014,0.0328426,0.021795199999999997,1.174e-05,8.097e-03,1.817e-09
88,2,15,275,4,380,9.148e-12,0.0753326,0.0022498,0.0132972,0.23424520000000001,1.174e-05,7.723e-03,1.841e-09
150,41,2,187,4,380,9.148e-12,0.1280202,0.035392,0.0022498,0.15946280000000002,1.174e-05,8.059e-03,1.780e-09
205,123,1,51,4,380,9.148e-12,0.1747592,0.1050756,0.0014,0.04389,1.174e-05,8.701e-03,1.769e-09
10,30,2,338,4,380,9.148e-12,0.0090482,0.0260442,0.0022498,0.2877826,1.174e-05,7.581e-03,1.912e-09
291,65,1,23,4,380,9.148e-12,0.247842,0.0557872,0.0014,0.020095599999999998,1.174e-05,8.269e-03,1.783e-09
1,247,93,39,4,380,9.148e-12,0.0014,0.21045080000000002,0.07958160000000002,0.0336924,1.174e-05,8.601e-03,1.809e-09
306,67,5,2,4,380,9.148e-12,0.260589,0.0574868,0.0047992,0.0022498,1.174e-05,8.133e-03,1.806e-09
1,14,131,234,4,380,9.148e-12,0.0014,0.0124474,0.11187400000000002,0.1994034,1.174e-05,8.092e-03,1.844e-09
23,298,57,2,4,380,9.148e-12,0.020095599999999998,0.25379060000000003,0.0489888,0.0022498,1.174e-05,8.068e-03,1.831e-09
141,15,223,1,4,380,9.148e-12,0.120372,0.0132972,0.1900556,0.0014,1.174e-05,8.017e-03,1.792e-09
78,60,1,241,4,380,9.148e-12,0.06683460000000001,0.0515382,0.0014,0.205352,1.174e-05,7.791e-03,1.819e-09
87,270,22,1,4,380,9.148e-12,0.07448280000000002,0.2299962,0.0192458,0.0014,1.174e-05,7.996e-03,1.801e-09
347,16,2,15,4,380,9.148e-12,0.2954308,0.014147,0.0022498,0.0132972,1.174e-05,7.835e-03,1.837e-09
133,81,1,165,4,380,9.148e-12,0.1135736,0.069384,0.0014,0.1407672,1.174e-05,8.163e-03,1.770e-09
62,303,2,13,4,380,9.148e-12,0.0532378,0.2580396,0.0022498,0.0115976,1.174e-05,7.864e-03,1.815e-09
1,300,74,5,4,380,9.148e-12,0.0014,0.2554902,0.0634354,0.0047992,1.174e-05,8.173e-03,1.841e-09
1,135,14,230,4,380,9.148e-12,0.0014,0.1152732,0.0124474,0.1960042,1.174e-05,7.986e-03,1.833e-09
102,1,99,178,4,380,9.148e-12,0.08722980000000001,0.0014,0.0846804,0.15181460000000002,1.174e-05,8.197e-03,1.785e-09
124,248,2,6,4,380,9.148e-12,0.10592540000000002,0.2113006,0.0022498,0.0056489999999999995,1.174e-05,8.027e-03,1.782e-09
92,1,200,87,4,380,9.148e-12,0.0787318,0.0014,0.1705102,0.07448280000000002,1.174e-05,8.462e-03,1.787e-09
64,2,53,261,4,380,9.148e-12,0.0549374,0.0022498,0.0455896,0.22234800000000002,1.174e-05,7.767e-03,1.840e-09
1,92,150,137,4,380,9.148e-12,0.0014,0.0787318,0.1280202,0.11697280000000002,1.174e-05,8.541e-03,1.800e-09
46,240,92,2,4,380,9.148e-12,0.039640999999999996,0.20450220000000002,0.0787318,0.0022498,1.174e-05,8.418e-03,1.791e-09
83,235,1,61,4,380,9.148e-12,0.07108360000000001,0.2002532,0.0014,0.052388,1.174e-05,8.356e-03,1.780e-09
236,2,131,11,4,380,9.148e-12,0.201103,0.0022498,0.11187400000000002,0.009898,1.174e-05,8.484e-03,1.782e-09
1,180,69,130,4,380,9.148e-12,0.0014,0.15351420000000002,0.0591864,0.1110242,1.174e-05,8.572e-03,1.801e-09
145,4,229,2,4,380,9.148e-12,0.12377120000000001,0.0039494,0.1951544,0.0022498,1.174e-05,8.043e-03,1.800e-09
222,135,21,2,4,380,9.148e-12,0.1892058,0.1152732,0.018396,0.0022498,1.174e-05,8.620e-03,1.772e-09
